Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Lesotho                             ,2012,3.092416     ,2.498848     ,0.593568     ,0.0         ,   0.0      ,0.0        ,           ,1.505032
Chile                               ,1991,30.949909    ,8.627703     ,19.112834    ,2.198141    ,   0.7731   ,0.238132   ,           ,2.282114
Benin                               ,1950,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Norway                              ,1837,0.025648     ,0.025648     ,0.0          ,0.0         ,            ,0.0        ,           ,0.021128
Switzerland                         ,1963,29.07036     ,7.408608     ,19.891856    ,0.0         ,   1.769896 ,0.0        ,           ,5.104831
Solomon Islands                     ,1953,0.003664     ,0.0          ,0.003664     ,0.0         ,   0.0      ,0.0        ,           ,0.032785
Panama                              ,1960,0.996162     ,0.0          ,0.941648     ,0.0         ,   0.054514 ,0.0        ,           ,0.883915
France                              ,2000,406.828906   ,65.574517    ,239.492827   ,84.321034   ,   8.392547 ,4.211911   ,4.836071   ,6.934727
India                               ,1891,4.772425     ,4.054281     ,0.718144     ,0.0         ,            ,0.0        ,           ,0.017038
South Africa                        ,1953,70.996068    ,63.885504    ,6.060256     ,0.0         ,   1.050308 ,0.0        ,           ,5.095444
Latvia                              ,1992,14.193356    ,2.163498     ,7.795151     ,3.976077    ,   0.141949 ,1e-05      ,0.116671   ,5.330071
Cyprus                              ,1987,4.184954     ,0.399732     ,3.293202     ,0.0         ,   0.49202  ,0.0        ,           ,5.542831
Costa Rica                          ,1952,0.388384     ,0.0          ,0.388384     ,0.0         ,   0.0      ,0.0        ,           ,0.38342
Singapore                           ,1988,35.280656    ,0.047632     ,35.233024    ,0.0         ,   0.0      ,0.0        ,           ,12.248084
Norway                              ,1915,8.449184     ,8.255076     ,0.194108     ,0.0         ,            ,0.0        ,           ,3.382696
Mauritania                          ,1962,0.062288     ,0.0          ,0.062288     ,0.0         ,   0.0      ,0.0        ,           ,0.070307
Mauritius                           ,1970,0.498304     ,0.0          ,0.498304     ,0.0         ,   0.0      ,0.0        ,           ,0.600283
Germany                             ,1959,755.794581   ,670.654483   ,70.426085    ,1.187142    ,  13.526871 ,0.0        ,           ,10.413414
Hong Kong                           ,2009,41.5794      ,27.1136      ,8.863216     ,5.173568    ,   0.429016 ,0.0        ,           ,5.860715
Dominica                            ,1976,0.029312     ,0.0          ,0.029312     ,0.0         ,   0.0      ,0.0        ,           ,0.408541
Sierra Leone                        ,1954,0.124576     ,0.042712     ,0.081864     ,0.0         ,   0.0      ,0.0        ,           ,0.059136
Niue                                ,2011,0.007328     ,0.0          ,0.007328     ,0.0         ,   0.0      ,0.0        ,           ,4.046383
Qatar                               ,1986,13.266982    ,0.0          ,2.355952     ,10.775824   ,   0.135206 ,0.0        ,           ,34.700525
Hungary                             ,1996,63.024782    ,18.874845    ,18.459569    ,23.528654   ,   1.110503 ,0.258735   ,0.792477   ,6.114004
Mayotte                             ,1997,0.123837     ,0.0          ,0.123837     ,0.0         ,   0.0      ,0.0        ,           ,0.888938
Global                              ,1959,8856.221171  ,4948.027578  ,2904.648763  ,758.226391  , 145.336357 ,91.693532  ,           ,2.981599
Armenia                             ,1994,2.713342     ,0.095264     ,0.941648     ,1.615824    ,   0.060606 ,0.0        ,           ,0.80426
Norway                              ,1906,4.224592     ,4.096352     ,0.12824      ,0.0         ,            ,0.0        ,           ,1.82158
Moldova                             ,1998,6.443838     ,0.982527     ,2.126364     ,3.11989     ,   0.215057 ,0.0        ,           ,1.48014
Niue                                ,1994,0.007328     ,0.0          ,0.007328     ,0.0         ,   0.0      ,0.0        ,           ,3.085474
Grenada                             ,1955,0.010992     ,0.0          ,0.010992     ,0.0         ,   0.0      ,0.0        ,           ,0.132985
Italy                               ,1941,42.894147    ,40.340421    ,1.102958     ,0.069622    ,   1.381146 ,0.0        ,           ,0.958871
Syria                               ,2016,29.002529    ,0.003664     ,20.448784    ,6.954272    ,   0.85569  ,0.740118   ,           ,1.529326
Kyrgyzstan                          ,1996,5.664159     ,1.853984     ,1.542544     ,2.022528    ,   0.245103 ,0.0        ,           ,1.21377
United Arab Emirates                ,1985,49.652535    ,0.0          ,17.706811    ,18.406584   ,   1.862829 ,11.67631   ,           ,35.992199
Brazil                              ,2004,361.434      ,53.832656    ,239.768252   ,38.215091   ,  13.273    ,10.84      ,5.505      ,1.956637
Russia                              ,1962,957.527578   ,571.179629   ,269.931647   ,99.129872   ,  17.28643  ,0.0        ,           ,7.790186
South Africa                        ,2005,415.930608   ,376.717824   ,27.831744    ,6.313072    ,   5.067968 ,0.0        ,           ,8.48541
Cape Verde                          ,1964,0.029253     ,0.0          ,0.021984     ,0.0         ,   0.007269 ,0.0        ,           ,0.123762
Tanzania                            ,1981,2.106825     ,0.003664     ,1.9236       ,0.0         ,   0.179561 ,0.0        ,           ,0.105919
Turks and Caicos Islands            ,1968,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Netherlands                         ,1984,144.072857   ,25.26328     ,47.48544     ,70.528336   ,   0.718857 ,0.076944   ,           ,9.976013
Singapore                           ,1959,1.799024     ,0.03664      ,1.762384     ,0.0         ,   0.0      ,0.0        ,           ,1.169701
Rwanda                              ,1963,0.084272     ,0.0          ,0.084272     ,0.0         ,   0.0      ,0.0        ,           ,0.026407
Peru                                ,2014,49.388342    ,3.048448     ,24.849248    ,16.531968   ,   4.59001  ,0.368668   ,           ,1.627081
Solomon Islands                     ,1993,0.172208     ,0.0          ,0.172208     ,0.0         ,   0.0      ,0.0        ,           ,0.486345
Egypt                               ,1991,77.295842    ,2.696577     ,51.83949     ,14.904449   ,   7.855327 ,0.0        ,           ,1.318793
Indonesia                           ,2000,276.563118   ,50.906012    ,156.815536   ,48.591968   ,  16.446371 ,3.803232   ,           ,1.291914
Cook Islands                        ,1951,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Malta                               ,1983,0.996608     ,0.139232     ,0.857376     ,0.0         ,   0.0      ,0.0        ,           ,2.906529
Estonia                             ,2010,19.002517    ,14.260449    ,3.066222     ,1.327925    ,   0.310433 ,4.6e-05    ,0.037442   ,14.271136
China                               ,2010,8616.652695  ,6568.793552  ,1092.571824  ,199.585408  , 639.591911 ,0.0        ,116.11     ,6.391268
Grenada                             ,1970,0.043968     ,0.0          ,0.043968     ,0.0         ,   0.0      ,0.0        ,           ,0.445047
Japan                               ,1903,25.787232    ,24.84192     ,0.945312     ,0.0         ,            ,0.0        ,           ,0.562536
Martinique                          ,1990,1.716786     ,0.0          ,1.716786     ,0.0         ,   0.0      ,0.0        ,           ,4.587014
Panama                              ,1979,3.180816     ,0.0          ,2.938528     ,0.0         ,   0.242288 ,0.0        ,           ,1.663768
Mauritania                          ,2002,1.249424     ,0.0          ,1.249424     ,0.0         ,   0.0      ,0.0        ,           ,0.442791
South Korea                         ,1996,421.058363   ,122.689419   ,239.471456   ,25.85926    ,  28.3085   ,0.062289   ,4.66744    ,9.221568
Gambia                              ,1997,0.223504     ,0.0          ,0.223504     ,0.0         ,   0.0      ,0.0        ,           ,0.169707
Sweden                              ,1890,4.9464       ,4.862066     ,0.084334     ,0.0         ,            ,0.0        ,           ,1.034812
Sudan                               ,2004,10.470832    ,0.0          ,10.346745    ,0.0         ,   0.124087 ,0.0        ,           ,0.363173
South Sudan                         ,2001,0.529084     ,0.0          ,0.529084     ,0.0         ,   0.0      ,0.0        ,           ,0.082741
Taiwan                              ,1979,75.765808    ,11.823728    ,54.681536    ,3.3892      ,   5.871344 ,0.0        ,           ,4.258069
Philippines                         ,2002,70.156337    ,14.297669    ,47.040871    ,3.264793    ,   5.553003 ,0.0        ,           ,0.863085
Switzerland                         ,1877,1.417968     ,1.363008     ,0.05496      ,0.0         ,            ,0.0        ,           ,0.508962
Myanmar                             ,1982,5.579515     ,0.271314     ,4.121035     ,0.945931    ,   0.156908 ,0.084327   ,           ,0.160596
New Zealand                         ,1974,18.759971    ,5.582845     ,11.975275    ,0.575136    ,   0.571767 ,0.054949   ,           ,6.16534
Peru                                ,1979,22.217276    ,0.523952     ,18.554496    ,0.923328    ,   1.156604 ,1.058896   ,           ,1.302364
Uruguay                             ,2015,6.742026     ,0.003664     ,6.287424     ,0.095264    ,   0.355674 ,0.0        ,           ,1.981307
El Salvador                         ,1993,3.975594     ,0.003664     ,3.601712     ,0.0         ,   0.370218 ,0.0        ,           ,0.706021
Denmark                             ,1987,58.346474    ,27.465555    ,26.923352    ,2.703692    ,   0.993763 ,0.260111   ,           ,11.392436
Cook Islands                        ,1966,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Turkmenistan                        ,1977,27.219124    ,1.404356     ,15.329576    ,9.374811    ,   0.692771 ,0.417611   ,           ,10.236529
Leeward Islands                     ,2009,0.0          ,             ,             ,            ,            ,           ,           ,0.0
France                              ,1917,121.604496   ,121.604496   ,0.0          ,0.0         ,            ,0.0        ,           ,3.095207
Mauritius                           ,2015,4.209936     ,1.68544      ,2.524496     ,0.0         ,   0.0      ,0.0        ,           ,3.255559
Kosovo                              ,1976,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Bulgaria                            ,1980,77.250574    ,36.572317    ,30.933688    ,7.247049    ,   2.497519 ,0.0        ,           ,8.601933
Italy                               ,1965,189.528379   ,30.535776    ,134.259952   ,14.505776   ,  10.226875 ,0.0        ,           ,3.683535
Swaziland                           ,2016,1.055232     ,0.246343     ,0.808889     ,0.0         ,   0.0      ,0.0        ,           ,0.923597
Viet Nam                            ,1972,23.034844    ,5.100288     ,17.689792    ,0.0         ,   0.244764 ,0.0        ,           ,0.52464
Eritrea                             ,2002,0.600625     ,0.0          ,0.582576     ,0.0         ,   0.018049 ,0.0        ,           ,0.235777
Saudi Arabia                        ,1994,328.139002   ,0.0          ,195.159296   ,124.52104   ,   7.245882 ,1.212784   ,           ,17.86517
Global                              ,1943,5035.077348  ,3925.038609  ,888.001414   ,182.899895  ,  34.809781 ,           ,           ,2.133655
Central African Republic            ,1993,0.197856     ,0.0          ,0.197856     ,0.0         ,   0.0      ,0.0        ,           ,0.064049
Cambodia                            ,1951,0.0          ,             ,             ,            ,   0.0      ,           ,           ,0.0
Kuwait                              ,1955,1.846656     ,0.0          ,1.846656     ,0.0         ,   0.0      ,0.0        ,           ,10.065824
Denmark                             ,1947,21.453828    ,21.14128     ,0.0          ,0.0         ,   0.312548 ,0.0        ,           ,5.174585
Kosovo                              ,2014,7.12648      ,5.353104     ,1.586512     ,0.0         ,   0.186864 ,0.0        ,           ,4.008575
Nepal                               ,2015,6.904657     ,2.200909     ,3.211643     ,0.0         ,   1.492104 ,0.0        ,           ,0.250075
Japan                               ,1964,358.891094   ,160.206765   ,178.38002    ,4.004711    ,  16.299598 ,0.0        ,           ,3.650259
Global                              ,1963,10271.654811 ,5109.542067  ,3806.972687  ,1046.822412 , 186.060077 ,90.506188  ,           ,3.214132
Taiwan                              ,1964,16.907179    ,12.20112     ,3.238976     ,0.304112    ,   1.162971 ,0.0        ,           ,1.338552
Slovakia                            ,1967,38.724848    ,29.982837    ,6.358508     ,1.281763    ,   1.101739 ,0.0        ,           ,8.733692
Greece                              ,1898,0.461664     ,0.461664     ,0.0          ,0.0         ,            ,0.0        ,           ,0.094954
Sweden                              ,1927,17.874825    ,16.528304    ,1.0992       ,0.0         ,   0.247321 ,0.0        ,           ,2.939455
Saint Kitts and Nevis               ,1951,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Somalia                             ,1975,0.501968     ,0.0          ,0.501968     ,0.0         ,   0.0      ,0.0        ,           ,0.118717
Norway                              ,1980,31.81208     ,3.824847     ,22.142845    ,3.718586    ,   1.09998  ,1.025821   ,           ,7.786353
Azerbaijan                          ,2014,34.348428    ,0.007328     ,11.6332      ,21.199904   ,   0.924519 ,0.583477   ,           ,3.525852
Suriname                            ,1964,0.60456      ,0.014568     ,0.589992     ,0.0         ,   0.0      ,0.0        ,           ,1.948383
Algeria                             ,1950,3.783605     ,1.883296     ,1.7404       ,0.0         ,   0.159909 ,0.0        ,           ,0.419475
Cuba                                ,1987,33.933262    ,0.282098     ,31.836722    ,0.043963    ,   1.77048  ,0.0        ,           ,3.285907
Italy                               ,1930,39.549787    ,35.52248     ,2.29         ,0.014656    ,   1.722651 ,0.0        ,           ,0.969571
Denmark                             ,1867,0.916        ,0.916        ,0.0          ,0.0         ,            ,0.0        ,           ,0.499727
Germany                             ,1985,1044.117955  ,579.375692   ,340.221911   ,108.531724  ,  15.988628 ,0.0        ,           ,13.448403
Burundi                             ,1986,0.234496     ,0.01832      ,0.216176     ,0.0         ,   0.0      ,0.0        ,           ,0.046511
Anguilla                            ,1986,0.0          ,             ,             ,            ,            ,           ,           ,0.0
China                               ,1987,2257.738539  ,1770.268928  ,321.523328   ,26.60064    ,  75.428702 ,0.0        ,63.916942  ,2.058381
Guinea-Bissau                       ,2012,0.245488     ,0.0          ,0.245488     ,0.0         ,   0.0      ,0.0        ,           ,0.148536
Spain                               ,1957,50.213352    ,33.441328    ,14.315248    ,0.0         ,   2.456776 ,0.0        ,           ,1.697691
Senegal                             ,1970,1.307067     ,0.0          ,1.187136     ,0.0         ,   0.119931 ,0.0        ,           ,0.299255
Chile                               ,1943,6.110036     ,5.924688     ,0.0          ,0.0         ,   0.185348 ,0.0        ,           ,1.142542
Mauritius                           ,2018,4.514048     ,1.696432     ,2.817616     ,0.0         ,   0.0      ,0.0        ,           ,3.484726
Ryukyu Islands                      ,1995,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Equatorial Guinea                   ,1956,0.03664      ,0.0          ,0.03664      ,0.0         ,   0.0      ,0.0        ,           ,0.146625
Tuvalu                              ,1978,0.0          ,             ,             ,            ,   0.0      ,           ,           ,0.0
Eritrea                             ,1998,0.586169     ,0.0          ,0.56792      ,0.0         ,   0.018249 ,0.0        ,           ,0.25236
Guatemala                           ,1963,1.519936     ,0.0          ,1.443616     ,0.0         ,   0.07632  ,0.0        ,           ,0.339596
Iceland                             ,1986,1.780225     ,0.274237     ,1.455284     ,0.0         ,   0.050705 ,0.0        ,           ,7.315283
Venezuela                           ,1981,91.791584    ,0.271147     ,53.368288    ,31.625245   ,   2.327793 ,4.199111   ,           ,5.869618
Netherlands                         ,1996,181.452353   ,33.335746    ,56.049372    ,89.999535   ,   0.316    ,0.496063   ,1.255637   ,11.677511
Morocco                             ,1993,26.778886    ,4.762553     ,19.237049    ,0.047626    ,   2.73166  ,0.0        ,           ,1.037669
Sri Lanka                           ,1956,1.417611     ,0.395712     ,0.978288     ,0.0         ,   0.043611 ,0.0        ,           ,0.158728
South Sudan                         ,2004,0.951984     ,0.0          ,0.951984     ,0.0         ,   0.0      ,0.0        ,           ,0.130104
Cape Verde                          ,1950,0.102592     ,0.095517     ,0.007075     ,0.0         ,   0.0      ,0.0        ,           ,0.554554
Sudan                               ,1972,4.926986     ,0.0          ,4.846253     ,0.0         ,   0.080733 ,0.0        ,           ,0.408632
Ryukyu Islands                      ,1976,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Tajikistan                          ,2001,2.287606     ,0.065952     ,0.780432     ,1.406976    ,   0.034246 ,0.0        ,           ,0.356947
Azerbaijan                          ,1964,23.680045    ,0.408551     ,15.087621    ,7.924629    ,   0.259244 ,0.0        ,           ,5.03857
Belarus                             ,1952,21.872614    ,6.664198     ,14.706187    ,0.343129    ,   0.159099 ,0.0        ,           ,2.777289
Norway                              ,1907,4.78152      ,4.645952     ,0.135568     ,0.0         ,            ,0.0        ,           ,2.053069
Kiribati                            ,1994,0.029312     ,0.0          ,0.029312     ,0.0         ,   0.0      ,0.0        ,           ,0.365195
Switzerland                         ,1950,10.232846    ,6.802819     ,2.895596     ,0.0         ,   0.534431 ,0.0        ,           ,2.180617
"Bonaire, Saint Eustatius and Saba ",2019,0.10992      ,0.0          ,0.10992      ,0.0         ,   0.0      ,0.0        ,           ,4.298788
Cambodia                            ,1964,0.337127     ,0.032625     ,0.304502     ,0.0         ,   0.0      ,0.0        ,           ,0.055808
Slovakia                            ,2012,35.910395    ,14.579966    ,9.122447     ,10.060666   ,   1.095925 ,0.019023   ,1.032368   ,6.638661
Ukraine                             ,1956,219.520021   ,182.582171   ,31.699684    ,3.237084    ,   2.001082 ,0.0        ,           ,5.433825
Kuwait                              ,1954,1.403312     ,0.0          ,1.403312     ,0.0         ,   0.0      ,0.0        ,           ,8.201946
Angola                              ,1961,0.453707     ,0.062794     ,0.313972     ,0.0         ,   0.07694  ,0.0        ,           ,0.083382
Japan                               ,1975,868.510753   ,213.421571   ,606.028154   ,17.15492    ,  31.796187 ,0.10992    ,           ,7.726164
Montenegro                          ,1988,1.942096     ,1.397017     ,0.541749     ,0.0         ,   0.0      ,0.00333    ,           ,3.161648
Angola                              ,2007,24.977271    ,0.0          ,8.800928     ,1.59384     ,   0.542055 ,14.040448  ,           ,1.194531
USA                                 ,1906,1035.471247  ,964.049696   ,50.273744    ,19.01616    ,   0.004497 ,0.0        ,2.12715    ,12.072651
Wallis and Futuna Islands           ,1999,0.025648     ,0.0          ,0.025648     ,0.0         ,            ,0.0        ,           ,1.756592
Global                              ,2003,27651.596453 ,10518.463642 ,10679.654448 ,5081.468111 , 852.252693 ,299.375515 ,220.382043 ,4.324685
Panama                              ,1991,3.104491     ,0.12824      ,2.846928     ,0.0         ,   0.129323 ,0.0        ,           ,1.240782
Trinidad and Tobago                 ,1985,20.72308     ,0.0          ,3.40752      ,9.427472    ,   0.14972  ,7.738368   ,           ,17.272328
Canada                              ,2019,584.714184   ,58.325705    ,269.32597    ,231.962485  ,   7.125179 ,15.827711  ,2.147135   ,15.582994
Italy                               ,1944,3.57793      ,2.803757     ,0.021962     ,0.084186    ,   0.668025 ,0.0        ,           ,0.079
Sri Lanka                           ,1963,2.531527     ,0.388384     ,2.1068       ,0.0         ,   0.036343 ,0.0        ,           ,0.240696
Rwanda                              ,1997,0.482529     ,0.0          ,0.454336     ,0.0         ,   0.024529 ,0.003664   ,           ,0.062938
Switzerland                         ,1882,1.729408     ,1.644957     ,0.084451     ,0.0         ,            ,0.0        ,           ,0.604054
Austria                             ,1938,5.786503     ,5.2905       ,0.175983     ,0.0         ,   0.32002  ,0.0        ,           ,0.856879
Japan                               ,2012,1306.182513  ,450.013486   ,564.128956   ,257.022425  ,  25.624795 ,0.490291   ,8.902561   ,10.216229
Jamaica                             ,1957,1.604238     ,0.003664     ,1.527888     ,0.0         ,   0.072686 ,0.0        ,           ,1.011237
Jordan                              ,2018,24.959567    ,0.791424     ,14.666992    ,7.866608    ,   1.634543 ,0.0        ,           ,2.386223
Norway                              ,1898,3.385536     ,3.271952     ,0.113584     ,0.0         ,            ,0.0        ,           ,1.557423
Norway                              ,1998,41.871       ,4.4166       ,23.8064      ,9.859       ,   0.9      ,1.996      ,0.893      ,9.44857
Maldives                            ,2009,0.883024     ,0.0          ,0.883024     ,0.0         ,   0.0      ,0.0        ,           ,2.529887
Kuwaiti Oil Fires                   ,1992,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Laos                                ,1960,0.080608     ,0.0          ,0.080608     ,0.0         ,   0.0      ,0.0        ,           ,0.037977
Bangladesh                          ,1992,15.379904    ,0.322432     ,5.375088     ,9.607008    ,   0.075376 ,0.0        ,           ,0.138219
Taiwan                              ,1974,39.309715    ,7.95088      ,25.472128    ,2.8396      ,   3.047107 ,0.0        ,           ,2.419967
Papua New Guinea                    ,1973,1.344688     ,0.0          ,1.344688     ,0.0         ,   0.0      ,0.0        ,           ,0.503224
Tuvalu                              ,1984,0.0          ,             ,             ,            ,   0.0      ,           ,           ,0.0
Saudi Arabia                        ,1965,4.216254     ,0.0          ,2.117792     ,1.974896    ,   0.123566 ,0.0        ,           ,0.846821
Serbia                              ,1969,23.699438    ,18.512981    ,3.748103     ,0.648317    ,   0.790037 ,0.0        ,           ,3.318968
Azerbaijan                          ,2021,38.492804    ,0.003664     ,11.110517    ,26.029329   ,   1.096472 ,0.252822   ,           ,3.732457
Panama Canal Zone                   ,1983,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Tanzania                            ,2001,3.04081      ,0.205184     ,2.4732       ,0.0         ,   0.362426 ,0.0        ,           ,0.085863
Ukraine                             ,1970,456.293179   ,281.355212   ,117.790059   ,49.421629   ,   7.726279 ,0.0        ,           ,9.651058
Botswana                            ,1953,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Canada                              ,2011,567.054133   ,86.722655    ,261.661005   ,195.282737  ,   6.020141 ,14.936635  ,2.43096    ,16.520857
Tuvalu                              ,1985,0.0          ,             ,             ,            ,   0.0      ,           ,           ,0.0
Germany                             ,1838,6.63184      ,6.63184      ,0.0          ,0.0         ,            ,0.0        ,           ,0.218404
Croatia                             ,1994,16.054021    ,0.803897     ,9.195418     ,4.391707    ,   0.8404   ,0.705074   ,0.117525   ,3.331106
Turks and Caicos Islands            ,1962,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Andorra                             ,2008,0.538608     ,0.0          ,0.538608     ,0.0         ,   0.0      ,0.0        ,           ,7.081822
Slovenia                            ,2002,16.564489    ,6.897399     ,7.235614     ,1.713865    ,   0.443472 ,0.1438     ,0.130338   ,8.350017
Niger                               ,1988,0.987026     ,0.410368     ,0.564256     ,0.0         ,   0.012402 ,0.0        ,           ,0.12538
Turkey                              ,1952,10.473534    ,7.903248     ,2.34496      ,0.0         ,   0.225326 ,0.0        ,           ,0.474033
Albania                             ,2003,4.303499     ,0.084272     ,3.891168     ,0.025648    ,   0.302411 ,0.0        ,           ,1.391371
French Guiana                       ,2021,0.651382     ,0.0          ,0.651382     ,0.0         ,   0.0      ,0.0        ,           ,2.189895
Philippines                         ,2009,76.491831    ,24.662384    ,38.6552      ,7.503872    ,   5.670375 ,0.0        ,           ,0.822962
USA                                 ,1960,2897.31526   ,917.963904   ,1281.63056   ,630.0248    ,  28.79811  ,30.315936  ,8.58195    ,16.444399
Honduras                            ,1992,2.803312     ,0.003659     ,2.528532     ,0.0         ,   0.271121 ,0.0        ,           ,0.524496
United Arab Emirates                ,2009,165.499676   ,1.040553     ,42.299945    ,113.467908  ,   6.829999 ,1.861271   ,           ,20.706499
Barbados                            ,2013,1.43724      ,0.0          ,1.31904      ,0.043968    ,   0.070568 ,0.003664   ,           ,5.191121
Haiti                               ,1962,0.303874     ,0.0          ,0.2748       ,0.0         ,   0.029074 ,0.0        ,           ,0.07504
Albania                             ,1968,3.069214     ,0.589904     ,2.183744     ,0.14656     ,   0.149006 ,0.0        ,           ,1.397978
Greece                              ,1918,0.124576     ,0.124576     ,0.0          ,0.0         ,            ,0.0        ,           ,0.022167
Ukraine                             ,1975,579.197345   ,318.709815   ,171.185843   ,74.199386   ,   9.522916 ,5.579385   ,           ,11.846419
Japan                               ,1952,130.405972   ,113.939871   ,12.768681    ,0.179531    ,   3.517888 ,0.0        ,           ,1.500268
Viet Nam                            ,2002,68.499452    ,27.489548    ,28.63632     ,4.099801    ,   8.273782 ,0.0        ,           ,0.849423
Sao Tome and Principe               ,2007,0.084272     ,0.0          ,0.084272     ,0.0         ,   0.0      ,0.0        ,           ,0.49617
Belarus                             ,1993,80.561815    ,7.662678     ,39.451066    ,30.049797   ,   0.854038 ,0.006736   ,2.5375     ,7.686841
Qatar                               ,1954,0.608224     ,0.0          ,0.608224     ,0.0         ,   0.0      ,0.0        ,           ,21.953582
Uzbekistan                          ,1972,68.014826    ,6.768832     ,28.636119    ,28.131195   ,   3.009927 ,1.468753   ,           ,5.341517
Azerbaijan                          ,2004,32.077061    ,0.0          ,12.73094     ,18.621977   ,   0.724144 ,0.0        ,           ,3.749
Timor-Leste                         ,1980,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Palau                               ,1956,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Swaziland                           ,1992,0.831728     ,0.263808     ,0.56792      ,0.0         ,   0.0      ,0.0        ,           ,0.899005
Oman                                ,1958,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Germany                             ,1873,98.367408    ,97.832464    ,0.534944     ,0.0         ,            ,0.0        ,           ,2.45814
Ukraine                             ,1958,256.373645   ,205.32082    ,40.736437    ,7.632294    ,   2.684093 ,0.0        ,           ,6.168853
Australia                           ,1955,70.674171    ,51.248368    ,18.440912    ,0.0         ,   0.984891 ,0.0        ,           ,7.673764
Denmark                             ,1941,17.398642    ,17.191488    ,0.0          ,0.0         ,   0.207154 ,0.0        ,           ,4.50392
Dominican Republic                  ,2021,28.922094    ,4.524063     ,19.237185    ,2.989818    ,   2.171027 ,0.0        ,           ,2.601405
Czech Republic                      ,1999,116.569943   ,75.615882    ,18.524563    ,18.474508   ,   1.96291  ,0.313956   ,1.678124   ,11.373624
Vanuatu                             ,1996,0.084272     ,0.0          ,0.084272     ,0.0         ,   0.0      ,0.0        ,           ,0.482343
Libya                               ,1968,30.114416    ,0.010991     ,2.963815     ,0.0         ,   0.0      ,27.13961   ,           ,16.551903
Wallis and Futuna Islands           ,1962,0.0          ,             ,             ,            ,            ,           ,           ,0.0
India                               ,1887,3.066019     ,2.721979     ,0.34404      ,0.0         ,            ,0.0        ,           ,0.011243
Kuwait                              ,2020,99.778764    ,0.0          ,53.144858    ,44.022322   ,   1.222415 ,1.38917    ,           ,22.882707
Hong Kong                           ,1997,30.496981    ,11.581904    ,13.223376    ,4.913424    ,   0.778277 ,0.0        ,           ,4.734647
United Kingdom                      ,2014,438.807081   ,115.433547   ,166.510706   ,144.492208  ,   4.214814 ,4.436023   ,3.719782   ,6.774484
Germany                             ,1987,1032.442842  ,560.223918   ,345.534743   ,109.54666   ,  15.796493 ,1.341029   ,           ,13.22104
Egypt                               ,1979,42.889506    ,1.817344     ,33.107904    ,5.528976    ,   1.449666 ,0.985616   ,           ,1.006029
Ireland                             ,1970,19.393739    ,8.148736     ,10.819792    ,0.0         ,   0.425211 ,0.0        ,           ,6.601816
Bosnia and Herzegovina              ,1987,19.056489    ,15.351863    ,2.767027     ,0.794794    ,   0.11261  ,0.030195   ,           ,4.291712
Burundi                             ,1995,0.23816      ,0.01832      ,0.21984      ,0.0         ,            ,0.0        ,           ,0.040143
Bahrain                             ,1996,15.589977    ,0.0          ,2.062348     ,13.451048   ,   0.076581 ,0.0        ,           ,24.638212
Bosnia and Herzegovina              ,1974,12.900078    ,10.090937    ,2.479957     ,0.232529    ,   0.096655 ,0.0        ,           ,3.238733
British Virgin Islands              ,1971,0.021984     ,0.0          ,0.021984     ,0.0         ,   0.0      ,0.0        ,           ,2.240293
India                               ,1904,16.561026    ,14.307666    ,2.25336      ,0.0         ,            ,0.0        ,           ,0.056813
Sierra Leone                        ,1973,0.538608     ,0.0          ,0.538608     ,0.0         ,   0.0      ,0.0        ,           ,0.183055
Barbados                            ,2015,1.305336     ,0.0          ,1.157824     ,0.040304    ,   0.070568 ,0.03664    ,           ,4.694051
USA                                 ,1943,2272.05905   ,1470.80288   ,612.935904   ,171.95152   ,  12.041096 ,0.0        ,4.32765    ,16.551511
Saint Kitts and Nevis               ,1966,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Honduras                            ,1966,0.805664     ,0.0          ,0.754784     ,0.0         ,   0.05088  ,0.0        ,           ,0.325584
United Kingdom                      ,1841,81.839104    ,81.839104    ,0.0          ,0.0         ,            ,0.0        ,           ,3.030629
Timor-Leste                         ,2011,0.395712     ,0.0          ,0.245488     ,0.0         ,   0.0      ,0.150224   ,           ,0.355544
Pakistan                            ,1955,7.437157     ,3.720918     ,3.314912     ,0.061659    ,   0.339669 ,0.0        ,           ,0.181292
Kuwaiti Oil Fires                   ,1996,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Iraq                                ,1971,28.831857    ,0.010989     ,12.502055    ,1.776589    ,   0.915607 ,13.626618  ,           ,2.839199
