Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
11,0.4903365619169565,0.07353683317225458,0.10407550931722809,0.05251533765306525,0.033723301998153064,-0.03346822766930417,0.29144078965574255,0.04187506617208863,0.6866772257549167
178,0.4903365619169565,-0.11976093675892835,-0.13023470941971083,-0.11060233325783493,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.20137445420409048
14,1.1625204815952814,-0.11813238560075012,-0.13022898976087027,-0.1062133969303867,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.1063514785898321
222,-0.36281995152091734,-0.11694151774102846,-0.12996588545420515,-0.10367138855973794,-0.10128880444320167,-0.08665502515402893,-0.10920027767933832,-0.07063747188682523,-0.15530638390819101
85,0.4903365619169565,-0.11910117732888323,-0.13023470941971083,-0.10882160343568775,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2443113355711459
164,-0.20770058544130393,-0.10904972083108018,-0.1300230820426106,-0.08337504047533932,-0.10128880444320167,-0.07540717850223418,-0.10920027767933832,-0.07063747188682523,-0.22576203559948518
10,-0.3886731792008529,-0.11934807235585068,-0.13023470941971083,-0.109487987753121,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.5247950334837282
97,-1.241829692638727,-0.11440928219997519,-0.1175942633821036,-0.1107876880348614,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.09682398473789518
124,1.0332543431956036,-0.11894911381712564,-0.13023470941971083,-0.10841117500084342,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.07210736003867793
10,1.059107570875539,-0.1192287144677767,-0.13023470941971083,-0.10916583373587978,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.24075333481390196
146,0.8005752940761833,-0.09477839076361122,-0.11631213566480335,-0.07706689122468045,-0.0726520191164814,-0.07957040910153586,-0.05815698097180348,-0.11038573716416737,0.2662897569076325
4,0.5161897895968921,-0.11724274698429997,-0.13023470941971083,-0.10844427406816959,-0.09761368957019723,-0.08865991278816343,-0.025073514515422217,-0.07063747188682523,-0.23670324173291882
137,0.5678962449567633,-0.11980508423008376,-0.13023470941971083,-0.1107214899002091,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.019264569448950088
99,-1.888160384637116,-0.11077937901608398,-0.10946672027118075,-0.11039701244407149,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2302768011400613
187,0.3093639681574075,-0.1196157043507482,-0.13023470941971083,-0.11021034237659667,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.6322638118751963
79,-0.5179393176005308,4.425293284325512,6.175614382114106,3.6264848268381424,1.7963356662481393,1.7556339262879932,4.247767449064084,-0.07063747188682523,-0.10848029788413419
50,0.0508316913580518,-0.107651403634897,-0.13023470941971083,-0.07791798532093955,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,6.456162727558672
66,0.28351074047747193,-0.11948378874556366,-0.13023470941971083,-0.10985429433626381,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.3970963446477809
170,-0.07843444704162605,0.9035672859931689,0.9882416670663354,0.8265553869399616,0.8473854948662166,0.4740087609161315,0.6307660161228065,-0.07063747188682523,0.4177469096506514
217,-0.6989119113600798,1.5441712841374238,2.132075770127632,1.3189442725058946,0.7468848503265261,0.22557162426120794,-0.10920027767933832,0.21028893651430347,0.732398354994066
100,-0.18184735776136834,-0.11724299331904928,-0.13022898976087027,-0.10411491606190842,-0.10128880444320167,-0.08734508047396482,-0.10920027767933832,-0.07063747188682523,-0.12937540814575565
180,0.5161897895968921,-0.11979772631822454,-0.13023470941971083,-0.11070163045981339,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23225955092271858
41,-0.4145264068807885,0.23134270380527291,0.6630476538110106,-0.08845905721663683,-0.10048443967854409,-0.017018374409117337,-0.10920027767933832,-0.07063747188682523,-0.20642517713441796
86,1.2142269369551526,-0.1195940938316012,-0.13023470941971083,-0.11015201430402258,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24337657953282862
99,0.5161897895968921,0.16519363566794165,-0.04473307484422233,0.3508496436139531,0.24993812304048818,0.17133872167090944,0.11928944730339093,0.23677000368648937,0.17622482230045983
144,-1.9140136123170517,-0.11003377728101443,-0.10819686390708613,-0.10985429433626381,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.08991246914902598
21,0.25765751279753635,-0.119529526682383,-0.13023470941971083,-0.11015218594219922,-0.10128880444320167,-0.08868605829556654,-0.10920027767933832,-0.07063747188682523,-0.24718059776964582
20,-0.20770058544130393,-0.1197756525826468,-0.13023470941971083,-0.11064205213862632,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.21038012161467262
111,0.12839137439785853,-0.10477678019641565,-0.12593265334899673,-0.08002191163641133,-0.09235000424941925,-0.0852679082017158,-0.1055610323720418,-0.07063747188682523,0.2514738593591548
112,1.2142269369551526,-0.10312242413447346,-0.12955798198958932,-0.07033206934079682,-0.10128880444320167,-0.050007776918577676,-0.10920027767933832,-0.07063747188682523,0.002837013668098969
153,-2.3018120275160854,-0.11863517624446478,-0.12749499283508917,-0.11073472952713956,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.20051444423008288
17,0.25765751279753635,-0.11932958118434417,-0.13023470941971083,-0.10963681792615919,-0.10114943955729079,-0.08912982939144584,-0.10920027767933832,-0.07063747188682523,-0.08661584073478727
26,0.18009782975772964,-0.10807092978641199,-0.10813840287445009,-0.10581536077189553,-0.09938385072319784,-0.08805347752240572,-0.10773008477587544,-0.07063747188682523,-0.015283199150041435
136,0.4903365619169565,-0.11896367702040161,-0.12855941915985566,-0.1103894278433818,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.13529686822892875
187,0.8005752940761833,-0.11942605269992292,-0.13023470941971083,-0.10969846132561885,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.8449349509644909
27,0.8264285217561189,-0.11706303574387406,-0.12697167683306665,-0.10709710408692442,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.1302449980067469
158,0.7747220663962479,-0.11968490500304954,-0.13023470941971083,-0.11039711904041277,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.369768311594325
74,0.9556946601557968,-0.11652936422790662,-0.13023470941971083,-0.10681579995572273,-0.09865381642104755,-0.08887811480056479,0.0002262211059999986,-0.07063747188682523,-0.09361001870176114
223,-0.026727991681754916,-0.07235237641277192,-0.11975595723870194,-0.05622650612859053,0.009167549753555652,-0.03131692899117151,-0.012968632489079264,-0.07063747188682523,0.0572261623251004
210,0.3093639681574075,-0.11979772631822454,-0.13023470941971083,-0.11070163045981339,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.22502444166633487
227,1.2142269369551526,-0.11981098957018768,-0.13023470941971083,-0.11073742876330686,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.1159219196742977
27,-0.20770058544130393,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
56,0.6971623833564411,-0.1195843468743066,-0.13023470941971083,-0.11012570668833829,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.22571333306026875
226,0.18009782975772964,-0.10798451984044352,-0.10952382475809287,-0.10328081956528931,-0.10121946265314498,-0.08568200215302642,-0.10920027767933832,-0.07063747188682523,-0.23446992340927536
87,0.10253814671792294,-0.1184536810852702,-0.13023470941971083,-0.10707397268086674,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.09975967513476093
101,-0.18184735776136834,0.20770686519861098,0.15309218944915684,0.39990061853931397,-0.08649137621103861,0.31274422061849666,-0.10920027767933832,-0.07063747188682523,0.023294432087292663
18,0.46448333423702093,-0.05725323842031262,-0.11660059910298176,-0.024577470639579626,0.023958812168251322,-0.07327536079040188,-0.10881208477669042,0.0805476634188003,0.2587288167646184
66,0.7488688387163123,-0.1193390831456653,-0.13023470941971083,-0.10946372534181519,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.6338306683606578
65,-0.25940704080117505,-0.11955748701520326,-0.13022898976087027,-0.11009922743447736,-0.10128880444320167,-0.09010528276641175,-0.10920027767933832,-0.07063747188682523,-0.25220206475768786
87,1.0332543431956036,-0.11850956359580012,-0.13023470941971083,-0.10722622839056706,-0.10128880444320167,-0.09050433877882383,-0.10920027767933832,-0.07063747188682523,-0.10256245177030225
93,-0.05258121936169049,0.01608034132500639,0.07953341483447628,-0.00441211500487251,-0.09672603895682746,0.049286214644678285,-0.041116126543693475,-0.07063747188682523,-0.23318736584531716
219,0.5420430172768277,0.14114107564508957,0.1415312400382939,0.019856543930594616,0.40530292677598523,-0.02581870156869365,0.015766905044238732,0.16247309701238719,0.18482125070660166
224,-0.33696672384098175,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
1,1.0849607985554746,-0.11672902121975812,-0.1299372871600024,-0.10471731908724446,-0.10067859669070282,-0.07380157472807085,-0.10696178281410548,-0.07063747188682523,-0.16094388925741684
208,0.6196027003166343,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
3,0.3352171958373431,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
18,1.0332543431956036,-0.07722382480656013,-0.12300042434974826,-0.0775734984668414,0.03721953624899162,-0.0401414079920091,-0.10885289695893553,-0.060191166582418014,0.12348387312139236
0,0.46448333423702093,-0.11883754157978263,-0.13020039146666754,-0.10892752045113145,-0.09991583700007925,-0.08965034714013809,-0.1079661442343909,-0.07063747188682523,-0.24611975435653735
229,0.6454559279965699,-0.1186397039842588,-0.1298000153478293,-0.1082986381719345,-0.10128880444320167,-0.08821281891538103,-0.10920027767933832,-0.07063747188682523,-0.24257221321375613
2,-0.33696672384098175,-0.11577585099717984,-0.12904002348460303,-0.10300087589247715,-0.09958402593656783,-0.08045064118410768,-0.10920027767933832,-0.07063747188682523,-0.2232192926627283
128,1.007401115515668,-0.11833484063404734,-0.13023470941971083,-0.10675321525636802,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.07978673880706352
81,1.0332543431956036,-0.11948096861431703,-0.13023470941971083,-0.10984668263480939,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.28080563763620225
230,-0.15599413008143279,-0.11556048414056995,-0.12249601100845176,-0.10852371182975236,-0.10128880444320167,-0.08734508047396482,-0.10920027767933832,-0.07063747188682523,-0.17829857158575396
153,0.4127768788771498,-0.0963361032772829,-0.12447664893956922,-0.07403110150045963,-0.07288970778406818,-0.07848137371837424,-0.00192093755495111,-0.09105852580890832,0.22150516200917467
163,0.15424460207779409,-0.10372099146912078,-0.12941679820551272,-0.07339236176977079,-0.09740566420002718,-0.07070060742374021,-0.06579991819868722,-0.07063747188682523,-0.1742529910490071
146,1.2142269369551526,-0.09721111041289067,-0.11969460515580044,-0.0770925682959053,-0.07608846878358931,-0.08332015334301777,-0.06537192359423494,-0.12909945126481706,0.12469329082963684
60,-0.20770058544130393,-0.10206931028124967,-0.1291822921930503,-0.0664415576312781,-0.10088662206087289,-0.06760958946282224,-0.10920027767933832,-0.07063747188682523,-0.20502605471805962
225,0.8522817494360545,-0.01947224200313555,-0.12960554694725074,0.04395045171491612,0.07560210199140782,-0.02747929255377887,0.6666582813776093,-0.07063747188682523,0.05928348607828926
165,-0.33696672384098175,0.018891263802219487,0.1738280742025683,-0.09821004245092227,-0.09427141528946491,-0.02144509172318528,-0.10920027767933832,-0.07063747188682523,0.14424446341309333
224,1.059107570875539,-0.11974131566063703,-0.13023470941971083,-0.11054937475011309,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.22579892103260196
106,0.6196027003166343,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
14,-0.4145264068807885,-0.11970943137591365,-0.13023470941971083,-0.11046331717506508,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.15452978205199341
201,-1.2935361479985978,-0.11002811358994448,-0.10891182126215442,-0.10937766776676718,-0.10128880444320167,-0.08667148714017164,-0.10920027767933832,-0.07063747188682523,-0.11366577024275304
61,-0.2335538131212395,-0.11913328050345177,-0.13023470941971083,-0.1089804789588533,-0.10128880444320167,-0.0897602646000921,-0.10920027767933832,-0.07063747188682523,-0.23440263474201875
148,-0.569645772960402,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
15,-0.05258121936169049,-0.11736716276738926,-0.13023470941971083,-0.10806032488718617,-0.09307873650048988,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.6147325039658846
201,-1.345242603358469,-0.11305098703728476,-0.11556378449370969,-0.10980133582854197,-0.10128880444320167,-0.08705406217914444,-0.10920027767933832,-0.07063747188682523,-0.15588249651284405
166,-1.3193893756785335,-0.11803673274658001,-0.12633962174929883,-0.11045669736159984,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.22848100256506754
180,-0.15599413008143279,-0.11981980005380224,-0.13023470941971083,-0.11076120878100047,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24192181346153513
230,0.18009782975772964,-0.11353375829690425,-0.11897270116267526,-0.10731890577908029,-0.10128880444320167,-0.08537309782481915,-0.10920027767933832,-0.07063747188682523,-0.18129518318008475
31,-0.1301409024014972,-0.07544403080619669,-0.06602009961689809,-0.0701221739179466,-0.09784945165638997,-0.057189797802572585,-0.10920027767933832,-0.07063747188682523,0.19364599019175552
222,-0.05258121936169049,-0.11576684371352101,-0.13009743760753772,-0.10039458089444854,-0.10128880444320167,-0.08617198832880348,-0.10920027767933832,-0.07063747188682523,-0.12975476019739068
79,-5.611025170547839,-0.11312900553646761,-0.11460860146733848,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2524865931375623
208,-0.1301409024014972,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
218,0.8781349771159901,-0.11796897060888797,-0.13023470941971083,-0.10610086010147776,-0.10128880444320167,-0.08699713826397046,-0.10920027767933832,-0.07063747188682523,-0.24794457941544576
97,0.9039882047959257,-0.09159529195777937,-0.11680237942550606,-0.07212349854486025,-0.06199396266786826,-0.06532743033659784,-0.10919662872219123,-0.13799925712678096,0.28454271139331916
166,-1.707187790877567,-0.11772524781120557,-0.12543007579339796,-0.1106686705097462,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.22199203456614894
153,1.188373709275217,-0.09225350644053815,-0.124611210782379,-0.07251129061428266,-0.047098498316477146,-0.07675352972877061,-0.0626059018011377,-0.13201522709020108,0.18612709829520274
156,-0.05258121936169049,-0.11971433665048647,-0.13023470941971083,-0.11047655680199554,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.051263705816723286
126,0.8005752940761833,-0.11805929915165629,-0.13023457517007647,-0.10600992438877797,-0.10128847893043175,-0.09051931975583259,-0.10920027767933832,-0.17774534657936752,0.11666735329806183
203,0.6196027003166343,-0.08652333042500829,-0.1302175504431892,-0.0484489046327799,-0.05987788742134796,-0.05616716099558288,0.03066817941470313,-0.07063747188682523,-0.06903198685854724
19,-2.689610442715119,-0.10326449837051459,-0.09160413361066146,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,0.025397073868727617
80,0.10253814671792294,-0.08791445772569655,-0.11161721989373279,-0.05569098056374276,-0.10128880444320167,0.009284025025721253,-0.10920027767933832,-0.07063747188682523,0.047901777237384736
221,0.36107042351727864,0.26191811628319134,0.2596814599915391,0.2622319930188117,0.2994070897564703,0.06495715203689248,-0.10920027767933832,-0.07063747188682523,0.32124796232438274
40,0.6454559279965699,-0.07907046321379695,-0.10132755363959009,-0.05269220506399305,-0.06710330194525478,-0.07246619815896288,-0.09603618759989913,-0.07063747188682523,-0.023014913685572905
153,-0.750618366719951,-0.11714435097849239,-0.12490398738032171,-0.10983443489586811,-0.10128880444320167,-0.08920822793906204,-0.10920027767933832,-0.07063747188682523,-0.1787269703641617
89,1.059107570875539,-0.11290279861211314,-0.12970831348130937,-0.09400709144495993,-0.10128880444320167,-0.0767937827975394,-0.10920027767933832,-0.07063747188682523,-0.1893042555214011
42,0.28351074047747193,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
79,0.07668491903798737,12.265751212390434,9.888063692262126,15.864317397926051,9.138295590010816,6.951264562510873,21.3041442601888,-0.07063747188682523,-0.001400049879135956
224,0.9039882047959257,-0.11974867357249627,-0.13023470941971083,-0.11056923419050878,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2242329823806237
195,-3.051555630234217,-0.11932436732194682,-0.1290564596985583,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2503557853411034
46,0.7488688387163123,-0.11980753686737018,-0.13023470941971083,-0.11072810971367432,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.12770449228910596
112,0.5678962449567633,-0.111293053907145,-0.1293538819582667,-0.09018020871759692,-0.10128880444320167,-0.07566191207327289,-0.10920027767933832,-0.07063747188682523,-0.07183367356682695
82,0.3869236511972142,-0.11976093675892835,-0.13023470941971083,-0.11060233325783493,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.1938590615476934
131,0.28351074047747193,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
202,-2.6379039873552474,-0.11897609282727618,-0.12833578268464949,-0.1106817710194177,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.22605029267788618
41,0.7488688387163123,3.1116043557835003,5.4921899308372515,1.2028745752594638,0.12863470302676233,6.463632222904669,-0.10920027767933832,7.732319046757021,-0.03831301800042647
108,0.024978463678116226,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
25,0.46448333423702093,-0.1197992190532542,-0.13023470941971083,-0.11070565944017023,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.050360672398178236
2,0.9298414324758613,-0.04096700657714389,-0.1283357233650436,-0.02882520656262061,0.10071016613584542,0.06616973775895904,0.4303386241486586,-0.07063747188682523,-0.06468822516885936
145,-0.569645772960402,-0.11951322039300062,-0.1295718097019282,-0.11070095836084805,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.15708369182574175
181,-0.36281995152091734,-0.11803942435534874,-0.13023470941971083,-0.10603466196682546,-0.10128880444320167,-0.08969126476428749,-0.10920027767933832,-0.07063747188682523,-0.2163417369127473
211,0.6971623833564411,-0.10204439767156397,-0.13023470941971083,-0.10405440908784987,-0.015945026149274257,-0.08492066852169523,-0.10920027767933832,-0.07063747188682523,0.885465445031677
83,1.1625204815952814,-0.11813465683391408,-0.12951133804686127,-0.10705012220118483,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.11410631105622833
113,0.9556946601557968,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
82,0.6454559279965699,-0.11969962082676802,-0.13023470941971083,-0.11043683792120415,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.14888849063964835
66,0.07668491903798737,-0.11955736786415606,-0.13023470941971083,-0.11005288874022075,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.30926524464558613
220,-0.07843444704162605,-0.1056607249993401,-0.13023470941971083,-0.109721713781759,-0.09709983359759375,-0.09051931975583259,0.9838140722152321,-0.07063747188682523,3.2713179990109844
131,-0.36281995152091734,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
144,0.7488688387163123,-5.624383316688431e-06,-0.0771075412011275,-0.003228669776962295,0.21198979890320535,-0.0822803140453184,-0.04595868564249509,-0.08294244349125414,0.3835377068778733
228,0.024978463678116226,-0.11837780864371297,-0.13023470941971083,-0.10692171697116643,-0.10128880444320167,-0.08996728309480254,-0.10920027767933832,-0.07063747188682523,-0.23733310496094728
124,0.7747220663962479,-0.11938323061682074,-0.13023470941971083,-0.10958288198418933,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.12656029812278025
101,0.25765751279753635,0.5074336418790907,0.27591096073074384,0.9156037662494493,0.17008616531363172,0.6120956032039947,-0.10385236608456615,-0.07063747188682523,0.19303413944584008
214,-0.10428767472156163,-0.10652864465580252,-0.12805120311961388,-0.08963187171790145,-0.07769098707505058,-0.08050253346568555,-0.10920027767933832,-0.07063747188682523,0.26460765495540295
71,-0.1301409024014972,-0.1197731999453604,-0.13023470941971083,-0.11063543232516108,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.1462590124387039
149,0.7230156110363767,-0.05670389452530951,-0.13005740623982293,-0.04290413694996583,-0.05628773138129181,-0.07452645274995105,2.3544457974356474,-0.07063747188682523,-0.2114238703791515
191,-0.07843444704162605,-0.11970452610134083,-0.13023470941971083,-0.11045007754813461,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2503634721965275
131,0.3093639681574075,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
43,1.1366672539153457,-0.06465410824839862,-0.1088260263795462,-0.04047202940717641,-0.01254132079580066,0.010141206530233956,-0.05053531997197738,-0.07063747188682523,-0.1572155922829856
166,1.059107570875539,-0.08484051131992866,-0.11060464983180038,-0.06445241028131744,-0.06680426547563532,-0.035052945417219546,-0.04524062701375044,-0.10284424323490533,0.03610446192224828
137,0.9298414324758613,-0.11979036840636528,-0.13023470941971083,-0.1106817710194177,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.427862409836522
51,0.6971623833564411,-0.11514618256165882,-0.1300370486877106,-0.09979721499791737,-0.10128817234282288,-0.07637294835593966,-0.10920027767933832,-0.17419764298379756,0.16281561929457913
49,0.6971623833564411,-0.1029504034916959,-0.13008027863101607,-0.06891736786727454,-0.09696187674366438,-0.0753487166160365,-0.10920027767933832,-0.07063747188682523,-0.12331329008124142
129,0.9298414324758613,-0.11846103899712945,-0.13023470941971083,-0.10709383212126244,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.21887220382666286
219,-0.28526026848111063,0.09804331383599131,0.223468727902485,0.01233174920851104,-0.0035456315679269746,0.003092970138005517,-0.10920027767933832,-0.07063747188682523,0.16691460626714516
155,-0.15599413008143279,-0.11972169456234573,-0.13023470941971083,-0.11049641624239123,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23866121001152246
113,-0.46623286224065963,-0.11980753686737018,-0.13022898976087027,-0.11073472952713956,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23799400243363542
148,-0.3111134961610462,-0.11978546313179246,-0.13023470941971083,-0.11066853139248724,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.25215129709313366
90,0.3869236511972142,-0.09965346991739985,-0.09881090374974974,-0.09429773269297068,-0.10128880444320167,-0.07373191033688561,-0.10920027767933832,-0.07063747188682523,0.047389683518203475
141,-0.18184735776136834,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
118,-0.44037963456072404,-0.11129132822512416,-0.12495679900101891,-0.09502845061244268,-0.09963139939968733,-0.08645835473595954,-0.10920027767933832,-0.07063747188682523,0.011652804276789126
174,0.20595105743766523,-0.1198271579656615,-0.13023470941971083,-0.11078106822139616,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.22091421123359636
207,0.3093639681574075,-0.08718478005951523,-0.12070003813252023,-0.04899172933692886,-0.08081910801846756,-0.032631058775396314,-0.10920027767933832,-0.07063747188682523,-0.19889343556909667
38,1.1108140262354103,-0.11968490500304954,-0.13023470941971083,-0.11039711904041277,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2506890162601943
207,-0.1301409024014972,-0.11009669238088142,-0.12962270592377237,-0.08737340780833891,-0.10128880444320167,-0.06795460762914188,-0.10920027767933832,-0.07063747188682523,-0.2291943312754987
113,0.7488688387163123,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
123,-0.026727991681754916,-0.10811189030174846,-0.1300345213602917,-0.0830308101751473,-0.10042896624649875,-0.07830291211773374,-0.045025338542072246,-0.07063747188682523,-0.16239928633923023
119,-0.46623286224065963,-0.11288908486208946,-0.11484310747980087,-0.11001316985942936,-0.10128880444320167,-0.08900120944435161,-0.10920027767933832,-0.07063747188682523,1.6825995230773718
68,-2.4569313935956987,-0.11977810521993322,-0.13012551607466788,-0.11077505004490798,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.25097916637015494
9,-0.05258121936169049,-0.1159412587568372,-0.1289024051210482,-0.10473963566364254,-0.09635103310575452,-0.08645873448189133,-0.10418155815703575,-0.07063747188682523,-0.12733454803067648
132,0.3093639681574075,0.07657696343980329,-0.1108507856090996,0.2858913942421832,0.08205088846667975,0.07914299802639406,0.11890872072844398,-0.07063747188682523,-0.032355934505176376
198,-0.569645772960402,-0.11936419389417108,-0.13004980552505913,-0.1097455046397585,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2471039013091837
161,-0.20770058544130393,-0.11960151533531148,-0.13023470941971083,-0.1101720453825949,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24456534598769508
52,0.5937494726366987,-0.03225080156337821,0.011699320933292285,-0.07898379335601825,-0.0315112701235942,-0.050961964521363846,-0.08985805404746104,-0.05441977008665685,0.4769796950582735
